 time                    Ne-23                    Na-23
   167.00000248849392          0.33333333333333354          0.66666666666666674     
   168.00000250339508          0.33333333333333354          0.66666666666666674     
   169.00000251829624          0.33333333333333354          0.66666666666666674     
   170.00000253319740          0.33333333333333354          0.66666666666666674     
   171.00000254809856          0.33333333333333354          0.66666666666666674     
   172.00000256299973          0.33333333333333354          0.66666666666666674     
   173.00000257790089          0.33333333333333354          0.66666666666666674     
   174.00000259280205          0.33333333333333354          0.66666666666666674     
   175.00000260770321          0.33333333333333354          0.66666666666666674     
   176.00000262260437          0.33333333333333354          0.66666666666666674     
   177.00000263750553          0.33333333333333354          0.66666666666666674     
   178.00000265240669          0.33333333333333354          0.66666666666666674     
   179.00000266730785          0.33333333333333354          0.66666666666666674     
   180.00000268220901          0.33333333333333354          0.66666666666666674     
   181.00000269711018          0.33333333333333354          0.66666666666666674     
   182.00000271201134          0.33333333333333354          0.66666666666666674     
   183.00000272691250          0.33333333333333354          0.66666666666666674     
   184.00000274181366          0.33333333333333354          0.66666666666666674     
   185.00000275671482          0.33333333333333354          0.66666666666666674     
   186.00000277161598          0.33333333333333354          0.66666666666666674     
   187.00000278651714          0.33333333333333354          0.66666666666666674     
   188.00000280141830          0.33333333333333354          0.66666666666666674     
   189.00000281631947          0.33333333333333354          0.66666666666666674     
   190.00000283122063          0.33333333333333354          0.66666666666666674     
   191.00000284612179          0.33333333333333354          0.66666666666666674     
   192.00000286102295          0.33333333333333354          0.66666666666666674     
   193.00000287592411          0.33333333333333354          0.66666666666666674     
   194.00000289082527          0.33333333333333354          0.66666666666666674     
   195.00000290572643          0.33333333333333354          0.66666666666666674     
   196.00000292062759          0.33333333333333354          0.66666666666666674     
   197.00000293552876          0.33333333333333354          0.66666666666666674     
   198.00000295042992          0.33333333333333354          0.66666666666666674     
   199.00000296533108          0.33333333333333354          0.66666666666666674     
   200.00000298023224          0.33333333333333354          0.66666666666666674     
   201.00000299513340          0.33333333333333354          0.66666666666666674     
   202.00000301003456          0.33333333333333354          0.66666666666666674     
   203.00000302493572          0.33333333333333354          0.66666666666666674     
   204.00000303983688          0.33333333333333354          0.66666666666666674     
   205.00000305473804          0.33333333333333354          0.66666666666666674     
   206.00000306963921          0.33333333333333354          0.66666666666666674     
   207.00000308454037          0.33333333333333354          0.66666666666666674     
   208.00000309944153          0.33333333333333354          0.66666666666666674     
   209.00000311434269          0.33333333333333354          0.66666666666666674     
   210.00000312924385          0.33333333333333354          0.66666666666666674     
   211.00000314414501          0.33333333333333354          0.66666666666666674     
   212.00000315904617          0.33333333333333354          0.66666666666666674     
   213.00000317394733          0.33333333333333354          0.66666666666666674     
   214.00000318884850          0.33333333333333354          0.66666666666666674     
   215.00000320374966          0.33333333333333354          0.66666666666666674     
   216.00000321865082          0.33333333333333354          0.66666666666666674     
   217.00000323355198          0.33333333333333354          0.66666666666666674     
   218.00000324845314          0.33333333333333354          0.66666666666666674     
   219.00000326335430          0.33333333333333354          0.66666666666666674     
   220.00000327825546          0.33333333333333354          0.66666666666666674     
   221.00000329315662          0.33333333333333354          0.66666666666666674     
   222.00000330805779          0.33333333333333354          0.66666666666666674     
   223.00000332295895          0.33333333333333354          0.66666666666666674     
   224.00000333786011          0.33333333333333354          0.66666666666666674     
   225.00000335276127          0.33333333333333354          0.66666666666666674     
   226.00000336766243          0.33333333333333354          0.66666666666666674     
   227.00000338256359          0.33333333333333354          0.66666666666666674     
   228.00000339746475          0.33333333333333354          0.66666666666666674     
   229.00000341236591          0.33333333333333354          0.66666666666666674     
   230.00000342726707          0.33333333333333354          0.66666666666666674     
   231.00000344216824          0.33333333333333354          0.66666666666666674     
   232.00000345706940          0.33333333333333354          0.66666666666666674     
   233.00000347197056          0.33333333333333354          0.66666666666666674     
   234.00000348687172          0.33333333333333354          0.66666666666666674     
   235.00000350177288          0.33333333333333354          0.66666666666666674     
   236.00000351667404          0.33333333333333354          0.66666666666666674     
   237.00000353157520          0.33333333333333354          0.66666666666666674     
   238.00000354647636          0.33333333333333354          0.66666666666666674     
   239.00000356137753          0.33333333333333354          0.66666666666666674     
   240.00000357627869          0.33333333333333354          0.66666666666666674     
   241.00000359117985          0.33333333333333354          0.66666666666666674     
   242.00000360608101          0.33333333333333354          0.66666666666666674     
   243.00000362098217          0.33333333333333354          0.66666666666666674     
   244.00000363588333          0.33333333333333354          0.66666666666666674     
   245.00000365078449          0.33333333333333354          0.66666666666666674     
   246.00000366568565          0.33333333333333354          0.66666666666666674     
   247.00000368058681          0.33333333333333354          0.66666666666666674     
   248.00000369548798          0.33333333333333354          0.66666666666666674     
   249.00000371038914          0.33333333333333354          0.66666666666666674     
   250.00000372529030          0.33333333333333354          0.66666666666666674     
   251.00000374019146          0.33333333333333354          0.66666666666666674     
   252.00000375509262          0.33333333333333354          0.66666666666666674     
   253.00000376999378          0.33333333333333354          0.66666666666666674     
   254.00000378489494          0.33333333333333354          0.66666666666666674     
   255.00000379979610          0.33333333333333354          0.66666666666666674     
   256.00000381469727          0.33333333333333354          0.66666666666666674     
   257.00000382959843          0.33333333333333354          0.66666666666666674     
   258.00000384449959          0.33333333333333354          0.66666666666666674     
   259.00000385940075          0.33333333333333354          0.66666666666666674     
   260.00000387430191          0.33333333333333354          0.66666666666666674     
   261.00000388920307          0.33333333333333354          0.66666666666666674     
   262.00000390410423          0.33333333333333354          0.66666666666666674     
   263.00000391900539          0.33333333333333354          0.66666666666666674     
   264.00000393390656          0.33333333333333354          0.66666666666666674     
   265.00000394880772          0.33333333333333354          0.66666666666666674     
   266.00000396370888          0.33333333333333354          0.66666666666666674     
   267.00000397861004          0.33333333333333354          0.66666666666666674     
   268.00000399351120          0.33333333333333354          0.66666666666666674     
   269.00000400841236          0.33333333333333354          0.66666666666666674     
   270.00000402331352          0.33333333333333354          0.66666666666666674     
   271.00000403821468          0.33333333333333354          0.66666666666666674     
   272.00000405311584          0.33333333333333354          0.66666666666666674     
   273.00000406801701          0.33333333333333354          0.66666666666666674     
   274.00000408291817          0.33333333333333354          0.66666666666666674     
   275.00000409781933          0.33333333333333354          0.66666666666666674     
   276.00000411272049          0.33333333333333354          0.66666666666666674     
   277.00000412762165          0.33333333333333354          0.66666666666666674     
   278.00000414252281          0.33333333333333354          0.66666666666666674     
   279.00000415742397          0.33333333333333354          0.66666666666666674     
   280.00000417232513          0.33333333333333354          0.66666666666666674     
   281.00000418722630          0.33333333333333354          0.66666666666666674     
   282.00000420212746          0.33333333333333354          0.66666666666666674     
   283.00000421702862          0.33333333333333354          0.66666666666666674     
   284.00000423192978          0.33333333333333354          0.66666666666666674     
   285.00000424683094          0.33333333333333354          0.66666666666666674     
   286.00000426173210          0.33333333333333354          0.66666666666666674     
   287.00000427663326          0.33333333333333354          0.66666666666666674     
   288.00000429153442          0.33333333333333354          0.66666666666666674     
   289.00000430643559          0.33333333333333354          0.66666666666666674     
   290.00000432133675          0.33333333333333354          0.66666666666666674     
   291.00000433623791          0.33333333333333354          0.66666666666666674     
   292.00000435113907          0.33333333333333354          0.66666666666666674     
   293.00000436604023          0.33333333333333354          0.66666666666666674     
   294.00000438094139          0.33333333333333354          0.66666666666666674     
   295.00000439584255          0.33333333333333354          0.66666666666666674     
   296.00000441074371          0.33333333333333354          0.66666666666666674     
   297.00000442564487          0.33333333333333354          0.66666666666666674     
   298.00000444054604          0.33333333333333354          0.66666666666666674     
   299.00000445544720          0.33333333333333354          0.66666666666666674     
   300.00000447034836          0.33333333333333354          0.66666666666666674     
   301.00000448524952          0.33333333333333354          0.66666666666666674     
   302.00000450015068          0.33333333333333354          0.66666666666666674     
   303.00000451505184          0.33333333333333354          0.66666666666666674     
   304.00000452995300          0.33333333333333354          0.66666666666666674     
   305.00000454485416          0.33333333333333354          0.66666666666666674     
   306.00000455975533          0.33333333333333354          0.66666666666666674     
   307.00000457465649          0.33333333333333354          0.66666666666666674     
   308.00000458955765          0.33333333333333354          0.66666666666666674     
   309.00000460445881          0.33333333333333354          0.66666666666666674     
   310.00000461935997          0.33333333333333354          0.66666666666666674     
   311.00000463426113          0.33333333333333354          0.66666666666666674     
   312.00000464916229          0.33333333333333354          0.66666666666666674     
   313.00000466406345          0.33333333333333354          0.66666666666666674     
   314.00000467896461          0.33333333333333354          0.66666666666666674     
   315.00000469386578          0.33333333333333354          0.66666666666666674     
   316.00000470876694          0.33333333333333354          0.66666666666666674     
   317.00000472366810          0.33333333333333354          0.66666666666666674     
   318.00000473856926          0.33333333333333354          0.66666666666666674     
   319.00000475347042          0.33333333333333354          0.66666666666666674     
   320.00000476837158          0.33333333333333354          0.66666666666666674     
   321.00000478327274          0.33333333333333354          0.66666666666666674     
   322.00000479817390          0.33333333333333354          0.66666666666666674     
   323.00000481307507          0.33333333333333354          0.66666666666666674     
   324.00000482797623          0.33333333333333354          0.66666666666666674     
   325.00000484287739          0.33333333333333354          0.66666666666666674     
   326.00000485777855          0.33333333333333354          0.66666666666666674     
   327.00000487267971          0.33333333333333354          0.66666666666666674     
   328.00000488758087          0.33333333333333354          0.66666666666666674     
   329.00000490248203          0.33333333333333354          0.66666666666666674     
   330.00000491738319          0.33333333333333354          0.66666666666666674     
   331.00000493228436          0.33333333333333354          0.66666666666666674     
   332.00000494718552          0.33333333333333354          0.66666666666666674     
   333.00000496208668          0.33333333333333354          0.66666666666666674     
   334.00000497698784          0.33333333333333354          0.66666666666666674     
   335.00000499188900          0.33333333333333354          0.66666666666666674     
   336.00000500679016          0.33333333333333354          0.66666666666666674     
   337.00000502169132          0.33333333333333354          0.66666666666666674     
   338.00000503659248          0.33333333333333354          0.66666666666666674     
   339.00000505149364          0.33333333333333354          0.66666666666666674     
   340.00000506639481          0.33333333333333354          0.66666666666666674     
   341.00000508129597          0.33333333333333354          0.66666666666666674     
   342.00000509619713          0.33333333333333354          0.66666666666666674     
   343.00000511109829          0.33333333333333354          0.66666666666666674     
   344.00000512599945          0.33333333333333354          0.66666666666666674     
   345.00000514090061          0.33333333333333354          0.66666666666666674     
   346.00000515580177          0.33333333333333354          0.66666666666666674     
   347.00000517070293          0.33333333333333354          0.66666666666666674     
   348.00000518560410          0.33333333333333354          0.66666666666666674     
   349.00000520050526          0.33333333333333354          0.66666666666666674     
   350.00000521540642          0.33333333333333354          0.66666666666666674     
   351.00000523030758          0.33333333333333354          0.66666666666666674     
   352.00000524520874          0.33333333333333354          0.66666666666666674     
   353.00000526010990          0.33333333333333354          0.66666666666666674     
   354.00000527501106          0.33333333333333354          0.66666666666666674     
   355.00000528991222          0.33333333333333354          0.66666666666666674     
   356.00000530481339          0.33333333333333354          0.66666666666666674     
   357.00000531971455          0.33333333333333354          0.66666666666666674     
   358.00000533461571          0.33333333333333354          0.66666666666666674     
   359.00000534951687          0.33333333333333354          0.66666666666666674     
   360.00000536441803          0.33333333333333354          0.66666666666666674     
   361.00000537931919          0.33333333333333354          0.66666666666666674     
   362.00000539422035          0.33333333333333354          0.66666666666666674     
   363.00000540912151          0.33333333333333354          0.66666666666666674     
   364.00000542402267          0.33333333333333354          0.66666666666666674     
   365.00000543892384          0.33333333333333354          0.66666666666666674     
   366.00000545382500          0.33333333333333354          0.66666666666666674     
   367.00000546872616          0.33333333333333354          0.66666666666666674     
   368.00000548362732          0.33333333333333354          0.66666666666666674     
   369.00000549852848          0.33333333333333354          0.66666666666666674     
   370.00000551342964          0.33333333333333354          0.66666666666666674     
   371.00000552833080          0.33333333333333354          0.66666666666666674     
   372.00000554323196          0.33333333333333354          0.66666666666666674     
   373.00000555813313          0.33333333333333354          0.66666666666666674     
   374.00000557303429          0.33333333333333354          0.66666666666666674     
   375.00000558793545          0.33333333333333354          0.66666666666666674     
   376.00000560283661          0.33333333333333354          0.66666666666666674     
   377.00000561773777          0.33333333333333354          0.66666666666666674     
   378.00000563263893          0.33333333333333354          0.66666666666666674     
   379.00000564754009          0.33333333333333354          0.66666666666666674     
   380.00000566244125          0.33333333333333354          0.66666666666666674     
   381.00000567734241          0.33333333333333354          0.66666666666666674     
   382.00000569224358          0.33333333333333354          0.66666666666666674     
   383.00000570714474          0.33333333333333354          0.66666666666666674     
   384.00000572204590          0.33333333333333354          0.66666666666666674     
   385.00000573694706          0.33333333333333354          0.66666666666666674     
   386.00000575184822          0.33333333333333354          0.66666666666666674     
   387.00000576674938          0.33333333333333354          0.66666666666666674     
   388.00000578165054          0.33333333333333354          0.66666666666666674     
   389.00000579655170          0.33333333333333354          0.66666666666666674     
   390.00000581145287          0.33333333333333354          0.66666666666666674     
   391.00000582635403          0.33333333333333354          0.66666666666666674     
   392.00000584125519          0.33333333333333354          0.66666666666666674     
   393.00000585615635          0.33333333333333354          0.66666666666666674     
   394.00000587105751          0.33333333333333354          0.66666666666666674     
   395.00000588595867          0.33333333333333354          0.66666666666666674     
   396.00000590085983          0.33333333333333354          0.66666666666666674     
   397.00000591576099          0.33333333333333354          0.66666666666666674     
   398.00000593066216          0.33333333333333354          0.66666666666666674     
   399.00000594556332          0.33333333333333354          0.66666666666666674     
   400.00000596046448          0.33333333333333354          0.66666666666666674     
   401.00000597536564          0.33333333333333354          0.66666666666666674     
   402.00000599026680          0.33333333333333354          0.66666666666666674     
   403.00000600516796          0.33333333333333354          0.66666666666666674     
   404.00000602006912          0.33333333333333354          0.66666666666666674     
   405.00000603497028          0.33333333333333354          0.66666666666666674     
   406.00000604987144          0.33333333333333354          0.66666666666666674     
   407.00000606477261          0.33333333333333354          0.66666666666666674     
   408.00000607967377          0.33333333333333354          0.66666666666666674     
   409.00000609457493          0.33333333333333354          0.66666666666666674     
   410.00000610947609          0.33333333333333354          0.66666666666666674     
   411.00000612437725          0.33333333333333354          0.66666666666666674     
   412.00000613927841          0.33333333333333354          0.66666666666666674     
   413.00000615417957          0.33333333333333354          0.66666666666666674     
   414.00000616908073          0.33333333333333354          0.66666666666666674     
   415.00000618398190          0.33333333333333354          0.66666666666666674     
   416.00000619888306          0.33333333333333354          0.66666666666666674     
   417.00000621378422          0.33333333333333354          0.66666666666666674     
   418.00000622868538          0.33333333333333354          0.66666666666666674     
   419.00000624358654          0.33333333333333354          0.66666666666666674     
   420.00000625848770          0.33333333333333354          0.66666666666666674     
   421.00000627338886          0.33333333333333354          0.66666666666666674     
   422.00000628829002          0.33333333333333354          0.66666666666666674     
   423.00000630319118          0.33333333333333354          0.66666666666666674     
   424.00000631809235          0.33333333333333354          0.66666666666666674     
   425.00000633299351          0.33333333333333354          0.66666666666666674     
   426.00000634789467          0.33333333333333354          0.66666666666666674     
   427.00000636279583          0.33333333333333354          0.66666666666666674     
   428.00000637769699          0.33333333333333354          0.66666666666666674     
   429.00000639259815          0.33333333333333354          0.66666666666666674     
   430.00000640749931          0.33333333333333354          0.66666666666666674     
   431.00000642240047          0.33333333333333354          0.66666666666666674     
   432.00000643730164          0.33333333333333354          0.66666666666666674     
   433.00000645220280          0.33333333333333354          0.66666666666666674     
   434.00000646710396          0.33333333333333354          0.66666666666666674     
   435.00000648200512          0.33333333333333354          0.66666666666666674     
   436.00000649690628          0.33333333333333354          0.66666666666666674     
   437.00000651180744          0.33333333333333354          0.66666666666666674     
   438.00000652670860          0.33333333333333354          0.66666666666666674     
   439.00000654160976          0.33333333333333354          0.66666666666666674     
   440.00000655651093          0.33333333333333354          0.66666666666666674     
   441.00000657141209          0.33333333333333354          0.66666666666666674     
   442.00000658631325          0.33333333333333354          0.66666666666666674     
   443.00000660121441          0.33333333333333354          0.66666666666666674     
   444.00000661611557          0.33333333333333354          0.66666666666666674     
   445.00000663101673          0.33333333333333354          0.66666666666666674     
   446.00000664591789          0.33333333333333354          0.66666666666666674     
   447.00000666081905          0.33333333333333354          0.66666666666666674     
   448.00000667572021          0.33333333333333354          0.66666666666666674     
   449.00000669062138          0.33333333333333354          0.66666666666666674     
   450.00000670552254          0.33333333333333354          0.66666666666666674     
   451.00000672042370          0.33333333333333354          0.66666666666666674     
   452.00000673532486          0.33333333333333354          0.66666666666666674     
   453.00000675022602          0.33333333333333354          0.66666666666666674     
   454.00000676512718          0.33333333333333354          0.66666666666666674     
   455.00000678002834          0.33333333333333354          0.66666666666666674     
   456.00000679492950          0.33333333333333354          0.66666666666666674     
   457.00000680983067          0.33333333333333354          0.66666666666666674     
   458.00000682473183          0.33333333333333354          0.66666666666666674     
   459.00000683963299          0.33333333333333354          0.66666666666666674     
   460.00000685453415          0.33333333333333354          0.66666666666666674     
   461.00000686943531          0.33333333333333354          0.66666666666666674     
   462.00000688433647          0.33333333333333354          0.66666666666666674     
   463.00000689923763          0.33333333333333354          0.66666666666666674     
   464.00000691413879          0.33333333333333354          0.66666666666666674     
   465.00000692903996          0.33333333333333354          0.66666666666666674     
   466.00000694394112          0.33333333333333354          0.66666666666666674     
   467.00000695884228          0.33333333333333354          0.66666666666666674     
   468.00000697374344          0.33333333333333354          0.66666666666666674     
   469.00000698864460          0.33333333333333354          0.66666666666666674     
   470.00000700354576          0.33333333333333354          0.66666666666666674     
   471.00000701844692          0.33333333333333354          0.66666666666666674     
   472.00000703334808          0.33333333333333354          0.66666666666666674     
   473.00000704824924          0.33333333333333354          0.66666666666666674     
   474.00000706315041          0.33333333333333354          0.66666666666666674     
   475.00000707805157          0.33333333333333354          0.66666666666666674     
   476.00000709295273          0.33333333333333354          0.66666666666666674     
   477.00000710785389          0.33333333333333354          0.66666666666666674     
   478.00000712275505          0.33333333333333354          0.66666666666666674     
   479.00000713765621          0.33333333333333354          0.66666666666666674     
   480.00000715255737          0.33333333333333354          0.66666666666666674     
   481.00000716745853          0.33333333333333354          0.66666666666666674     
   482.00000718235970          0.33333333333333354          0.66666666666666674     
   483.00000719726086          0.33333333333333354          0.66666666666666674     
   484.00000721216202          0.33333333333333354          0.66666666666666674     
   485.00000722706318          0.33333333333333354          0.66666666666666674     
   486.00000724196434          0.33333333333333354          0.66666666666666674     
   487.00000725686550          0.33333333333333354          0.66666666666666674     
   488.00000727176666          0.33333333333333354          0.66666666666666674     
   489.00000728666782          0.33333333333333354          0.66666666666666674     
   490.00000730156898          0.33333333333333354          0.66666666666666674     
   491.00000731647015          0.33333333333333354          0.66666666666666674     
   492.00000733137131          0.33333333333333354          0.66666666666666674     
   493.00000734627247          0.33333333333333354          0.66666666666666674     
   494.00000736117363          0.33333333333333354          0.66666666666666674     
   495.00000737607479          0.33333333333333354          0.66666666666666674     
   496.00000739097595          0.33333333333333354          0.66666666666666674     
   497.00000740587711          0.33333333333333354          0.66666666666666674     
